关键词,页面网址,博主昵称,发布时间,详情链接,博文内容,图片链接,视频链接,转发数,评论数,点赞数,当前时间
比亚迪漏电,https://s.weibo.com/weibo?q=%E6%AF%94%E4%BA%9A%E8%BF%AA%E6%BC%8F%E7%94%B5,a**,04月18日 10:52,https://weibo.com/6100185546/PnNV2BNGl?refer_flag=1001030103_,比亚迪汽车售后服务能力水平有待提升       一个小小的漏电耗损问题检查两天，别说电车多么智能，多么的好，至少4s店售后服务之检查设备技术手段是十分滞后的。检查出后门锁片是漏电的原因需更换，车主答应所有工时费和材料费，然而，4s店售后说购材料七天才能到货，算下来检查购材料再按装共需要10天的时间，这么点故障要折腾这么长时间，你们考虑过车主的往返误工和用车不便造成的情绪困扰和损失吗？请不要吹多强多狠多么的高科技，提高售后基础服务是产品赢得市场好评的要素之一。      当前物流业高效便捷迅速的大背景下，比亚迪些小材料供给竟如此拖搪，其效率让人莫名，这与其国际大牌很不相称 收起d,,,0,0,1,2025-06-08 16:44:53.357
比亚迪漏电,https://s.weibo.com/weibo?q=%E6%AF%94%E4%BA%9A%E8%BF%AA%E6%BC%8F%E7%94%B5,潼**,04月16日 17:51,https://weibo.com/2910537672/PnxOc1bsu?refer_flag=1001030103_,"#电动时代的驾趣控场王来了#从生命安全视角看电动汽车电池新国标：构筑出行安全防线

将于2026年7月施行的《电动汽车用动力蓄电池安全要求》（GB38031-2025），以严苛的技术标准直指动力电池安全痛点，从热失控防护、物理冲击防御到长期使用稳定性，构建起覆盖全生命周期的安全屏障，为驾乘人员生命安全提供系统性保障。

热失控防护从“逃生窗口”到“零容忍”。新国标将热失控后的安全要求从“5分钟内不起火、不爆炸”升级为“不起火、不爆炸”，同时规定烟气毒性不得威胁乘员生命。这一调整彻底消除热失控后二次灾害风险，为乘员争取更多逃生时间。例如，旧标准仅要求报警系统启动后5分钟内车辆不起火，而新标准通过电芯材料升级（如固态电解质）和隔热结构优化（如气凝胶阻隔层），实现热扩散的完全抑制，从根源上避免电池自燃引发的致命事故。

物理防护可抵御极端场景冲击。新增的?底部撞击测试?（30mm钢球以150J能量冲击3次），针对电动车底盘托底、路面异物撞击等高危场景，要求撞击后电池无电解液泄漏、外壳无结构性破裂?。据事故统计，电动车底部撞击导致电池包破损的事故占比达23%?，新测试填补了这一防护空白，显著降低碰撞后电解液泄漏引发火灾或化学灼伤的风险。

破解快充安全隐患，防止电池过早老化。新国标强制要求300次快充循环后通过外部短路测试，直击快充技术普及带来的锂枝晶生长隐患。研究显示，频繁快充会导致电池内短路概率提升2.7倍，新规通过验证电池长期使用稳定性，避免因电池老化突然引发的热失控，降低车辆使用中后期的事故率。这对日均使用快充的网约车、出租车等高频使用场景尤为重要。

重视电气安全构建双重保护机制。新规新增交流电路绝缘电阻检测要求，完善漏电防护体系?。例如，当电池外壳因撞击破损时，绝缘电阻需维持≥100Ω/V标准，防止高压电泄漏导致乘员触电?。同时，挤压测试新增绝缘电阻判定条件，确保电池变形时仍能维持电气安全，形成机械防护与电气防护的双重保险。

倒逼行业安全技术加速迭代。新国标倒逼企业突破技术瓶颈，推动本征安全技术普及。例如，比亚迪CTB电池车身一体化技术通过结构性强化抵御撞击，宁德时代高镍三元电池搭配纳米级隔热材料实现热失控主动抑制。预计符合新规的车型自燃事故率将下降60%以上?，从根本上提升公众对电动车的安全信任。

电动汽车电池新国标以生命安全为核心逻辑重构电池安全标准，通过技术强制力将安全阈值从“被动报警”提升至“主动防御”。这一变革不仅将挽救无数潜在事故中的生命，更推动新能源汽车从“政策驱动”向“安全驱动”跨越，为全球电动车安全标准树立新标杆。（王鹏） 收起d",http://wx3.sinaimg.cn/orj360/ad7b47c8gy1i0isqau2sdj20cu0c7aau.jpg,,7,4,21,2025-06-08 16:44:53.938
比亚迪漏电,https://s.weibo.com/weibo?q=%E6%AF%94%E4%BA%9A%E8%BF%AA%E6%BC%8F%E7%94%B5,梁**,04月06日 12:36,https://weibo.com/3766814100/PlZto7OMS?refer_flag=1001030103_,昨天随手问了微博智搜一个问题："买二手家电要注意哪些坑？"，结果它直接把质量隐患、交易套路甚至化学污染等健康问题都列出来了，说真的，这信息整合能力比我自己去一个个查快的多。#微博跨域计划##AI兴趣创作计划# 我们做博主的，最头疼找实时数据？ 前两天想吐槽新能源汽车续航虚标，用微博智搜非常快的就调出今年各品牌实测对比图，连消保委报告都扒出来了.……这找资料速度比我切换十个网页都快！我现在连活动拍照都交给它！酒店周边停车攻略→当季流行色趋势→连小众设计师品牌档案都有！最绝的是根据我衣柜里单品生成的搭配建议，成功混入时尚圈（bushi）最近发了很多跨域内容，涉及到专业的问题我真心觉得可以直接找微博智搜，能生成长图，一键分享微博，太方便。你们都问过什么奇葩问题吗？附个搜索截图给你们感受下↓ 收起d,"http://wx3.sinaimg.cn/thumb150/e0850594gy1i06zfxxo9wj20yw7qqb29.jpg
http://wx1.sinaimg.cn/thumb150/e0850594gy1i06zfyzzqsj20ywa8dhdt.jpg",,156,276,344,2025-06-08 16:44:54.517
比亚迪漏电,https://s.weibo.com/weibo?q=%E6%AF%94%E4%BA%9A%E8%BF%AA%E6%BC%8F%E7%94%B5,道**,03月15日 17:44,https://weibo.com/1916496093/PiG5rkDkP?refer_flag=1001030103_,回复@通信工程搬砖侠:厂商对其产品质量问题、事故的封控能力，3yc说第二，没人敢说第一。#比亚迪高速起火司机遇难# #比亚迪新能源车漏电致车主脑溢血# #//@通信工程搬砖侠:全损+保密协议，开两年赚一笔还能换新比亚迪汉,,,0,0,3,2025-06-08 16:44:54.579
比亚迪漏电,https://s.weibo.com/weibo?q=%E6%AF%94%E4%BA%9A%E8%BF%AA%E6%BC%8F%E7%94%B5,八**,02月28日 18:38,https://weibo.com/6488526746/Pgp1VyJMp?refer_flag=1001030103_,腾势APP里有个腾势精诚管家服务，如果车辆有小问题，可以直接咨询。我在充电的时候发现N7左边充电口发现有烧蚀迹象，并不能确定严重性，所以立马拿出手机在群里咨询，虽然是下班时间，但还是很快就有人响应并给出建议，这响应速度和服务值得点赞。如果情况紧急，还可以直接打售后电话尽兴咨询，为车主考虑的很周到。#腾势精诚服务##腾势精诚服务管家# 收起d,"http://wx3.sinaimg.cn/thumb150/00757cdcgy1hz0hvinmszj30z022dk0s.jpg
http://wx1.sinaimg.cn/thumb150/00757cdcgy1hz0hvj7r7nj30z01trdot.jpg
http://wx4.sinaimg.cn/thumb150/00757cdcgy1hz0hvjnyvhj30z022haef.jpg",,0,42,129,2025-06-08 16:44:55.160
比亚迪漏电,https://s.weibo.com/weibo?q=%E6%AF%94%E4%BA%9A%E8%BF%AA%E6%BC%8F%E7%94%B5,那**,02月20日 07:51,https://weibo.com/1039987093/Pf7ntezk0?refer_flag=1001030103_,比亚迪坏了  预约一晚上没充进电 不知道啥原因  反复测试没反应 第一反应是不是在升级最近 第二反应 充电这块坏了 再怀疑充电桩坏了  用随车充可以充电 我怀疑充电桩问题 也不好说 周末检修  要知道我的两轮电动车也是昨天坏的  换了个新的保险开关 怪了 咋回事 上次老唐充电也说有漏电风险  新宋没有提示 收起d,"http://wx2.sinaimg.cn/thumb150/3dfcf195gy1hyqq8hggq0j20u01tztdc.jpg
http://wx4.sinaimg.cn/thumb150/3dfcf195gy1hyqq8i2tt3j20u01txn78.jpg",,0,1,1,2025-06-08 16:44:55.742
比亚迪电池爆炸,https://s.weibo.com/weibo?q=%E6%AF%94%E4%BA%9A%E8%BF%AA%E7%94%B5%E6%B1%A0%E7%88%86%E7%82%B8,交**,04月15日 16:29,https://weibo.com/1653076903/PnnQglT42?refer_flag=1001030103_,史上最严电池新国标发布，不起火、不爆炸！ 2026年7月1日开始实施。#比亚迪海外口碑崛起# L交通安全蜀黍的微博视频 ?,http://wx1.sinaimg.cn/orj480/6287f3a7gy1i0hkqo67tvj20u01hcq5h.jpg,"//f.video.weibocdn.com/o0/wVHqvfO7lx08nuBKRoWQ010412003EyG0E010.mp4?label=mp4_720p&template=720x1280.24.0&ori=0&ps=1BVp4ysnknHVZu&Expires=1749375906&ssig=3XsgJsgbmI&KID=unistore,video",89,81,465,2025-06-08 16:45:21.343
比亚迪电池爆炸,https://s.weibo.com/weibo?q=%E6%AF%94%E4%BA%9A%E8%BF%AA%E7%94%B5%E6%B1%A0%E7%88%86%E7%82%B8,白**,05月28日 16:12,https://weibo.com/1882544301/PtV6Wy4fT?refer_flag=1001030103_,【不爆炸不起火的新国标刀片电池，比亚迪提前交卷！】从2020年针刺实验开始，在大众的认知里，刀片电池基本就是安全的代名词了。所以，看到比亚迪发布刀片电池和闪充刀片电池双双提前通过电池新国标时，内心毫无波澜，它不过谁过。比亚迪提前交上满分答卷。#比亚迪# #汽场全开# L白菜研究所Jarvis的微博视频 ??? 收起d,http://wx4.sinaimg.cn/orj480/703558adly1i1v9v2jpuhj21z414011m.jpg,"//f.video.weibocdn.com/o0/TWovMgMClx08oBaVgGc8010412012EJG0E010.mp4?label=mp4_720p&template=1280x720.25.0&ori=0&ps=1BVp4ysnknHVZu&Expires=1749375906&ssig=VOVjBgm6ac&KID=unistore,video",8,29,349,2025-06-08 16:45:21.931
比亚迪电池爆炸,https://s.weibo.com/weibo?q=%E6%AF%94%E4%BA%9A%E8%BF%AA%E7%94%B5%E6%B1%A0%E7%88%86%E7%82%B8,水**,05月27日 12:08,https://weibo.com/3246612795/PtK5q1vFq?refer_flag=1001030103_,根据工信部发布的GB 38031-2025标准，2026年7月起所有电动汽车电池必须满足"不起火、不爆炸"的强制要求。新标准新增底部撞击测试（30毫米钢球150焦耳能量撞击3次）、快充循环后安全测试（300次快充后通过短路测试）等"地狱级"项目，直接将行业安全门槛提升至国际领先水平。比亚迪的刀片电池和闪充刀片电池都通过了国家最新的电池安全检测标准，拿到了权威认证。#比亚迪# 收起d,"http://wx2.sinaimg.cn/thumb150/c183613bgy1i1tx3o36qnj20zk1eawls.jpg
http://wx2.sinaimg.cn/thumb150/c183613bgy1i1tx3pw43yj20zk1eb7cw.jpg",,13,41,66,2025-06-08 16:45:22.520
比亚迪电池爆炸,https://s.weibo.com/weibo?q=%E6%AF%94%E4%BA%9A%E8%BF%AA%E7%94%B5%E6%B1%A0%E7%88%86%E7%82%B8,吃**,03月18日 13:52,https://weibo.com/7787930813/Pj6QA5DXs?refer_flag=1001030103_,这个技术的难点不是储能，废旧电池变储能电池很简单，都不用拆电池包，直接开发一个设备对接电池包的接口，按照电池包规格进行管理，然后组成一个大型的储能柜就行，早就在大面积做了难点在储能电池能高强度对汽车电池充电也就是让电车电池能承受1mw的高强度充电功率比亚迪攻克了这个技术难题，在电池技术没有突破的当下，比亚迪想办法外面裹一层东西改装现有电池，实现快充强充而不会电池爆炸所以有了量变导致质变弊端就是电池的寿命肯定会缩减的，还有车内空间进一步减少但围绕电网波峰波谷、储能电池群、超充站电车的一整套逻辑模式都走通了，这个成就是巨大的在现有电池技术和储能技术都没有重大突破的当下，比亚迪玩的就是一手另辟巧径 收起d,"http://wx3.sinaimg.cn/thumb150/008v3mzjgy1hzl2od9rctj30sl10yk49.jpg
http://wx2.sinaimg.cn/thumb150/008v3mzjgy1hzl2w6sds6j309n0cfq41.jpg",,7,29,151,2025-06-08 16:45:23.135
比亚迪电池爆炸,https://s.weibo.com/weibo?q=%E6%AF%94%E4%BA%9A%E8%BF%AA%E7%94%B5%E6%B1%A0%E7%88%86%E7%82%B8,智**,04月16日 20:16,https://weibo.com/1044173452/PnyKSoDkz?refer_flag=1001030103_,工信部新的强制性国家标准《电动汽车用动力蓄电池安全要求》（GB 38031-2025），明确技术要求：电动车电池不起火、不爆炸，烟气不得对乘员造成伤害。旧标准（GB 38031-2020）的技术要求：着火、爆炸前5分钟提供热事件报警信号，即可。原来车企口嗨：自己的车不起火、不爆燃。现在，变成国家强制标准了。看了下新国标的起草单位，前五位是：宁德时代 、中汽研 、国轩高科、比亚迪、工信部装备中心 。这意味着，头部企业已经有办法解决动力电池的最大“短板”问题了。 收起d,http://wx1.sinaimg.cn/orj360/3e3cd28cgy1i0iwwj5qp7j20u01ikdto.jpg,,10,6,20,2025-06-08 16:45:23.728
比亚迪电池爆炸,https://s.weibo.com/weibo?q=%E6%AF%94%E4%BA%9A%E8%BF%AA%E7%94%B5%E6%B1%A0%E7%88%86%E7%82%B8,互**,2024年06月28日 17:03,https://weibo.com/5890050856/Ol69YulUd?refer_flag=1001030103_,吉利刚发布的“刀片式磷酸铁锂电池”，这和比亚迪的有什么区别？今天是吉利的“刀片式”电池发布会，但是好像没什么关注度呐。看了一下，这个“神盾短刀电池”，吹的是超安全、超快充、超耐用，电芯不冒烟，不起火，不爆炸。电池能量密度为192Wh/kg…17分钟可以从10%充至80%，吉利银河E5上率先搭载……也不搞个对比，不知道这个“刀片式电池”和比亚迪的刀片电池有什么区别… 收起d,http://wx3.sinaimg.cn/orj360/006qC3iggy1hr56ej6iwwj30m70l2myg.jpg,,0,9,15,2025-06-08 16:45:24.329
比亚迪电池爆炸,https://s.weibo.com/weibo?q=%E6%AF%94%E4%BA%9A%E8%BF%AA%E7%94%B5%E6%B1%A0%E7%88%86%E7%82%B8,不**,04月02日 12:08,https://weibo.com/1102221854/PlnzYtpfs?refer_flag=1001030103_,新国标38031对于从20%SOC至80%SOC充电不超过15min的电池单体，重复300次快充循环后进行外部短路试验，应不起火、不爆炸。还有人质疑不用快充跑循环的吗？在透漏一个，看看开发人员怎么说的。#比亚迪闪充电池充电功率1兆瓦# ?,http://wx4.sinaimg.cn/orj360/41b2921egy1i02c3uky8jj208b02odfn.jpg,,1,4,57,2025-06-08 16:45:24.401
比亚迪电池爆炸,https://s.weibo.com/weibo?q=%E6%AF%94%E4%BA%9A%E8%BF%AA%E7%94%B5%E6%B1%A0%E7%88%86%E7%82%B8,不**,2024年12月22日 19:49,https://weibo.com/1102221854/P64qWuCZB?refer_flag=1001030103_,刀片电池由比亚迪于2020年3月发布磷酸铁锂电池，采用了类似于刀片结构的双端引出长条，因此叫刀片电池。这玩意一举改变了当时磷酸铁锂差点被政策淘汰掉的局面，使得后面大批厂家跟进，技术突飞猛进，如今电芯能量密度甚至能做到250，能比拼中镍三元。当时，刀片电池完成了要求极高的“针刺测试”，GB/T 31486-2015《电动汽车用动力蓄电池电性能要求及试验方法》要求钢针垂直穿刺单体电芯后，需停留在电芯中观察1小时，不起火、不爆炸才算通过测试，所以证明了刀片电池不存在自燃问题，安全性相比三元和卷绕铁锂提升很多。本来这是个非常有技术含量的东西，能获得国家科学技术二等奖就非常有含金量，但是不知道为什么，很多人将内阻大，鼓包等强行和刀片电池绑定起来，甚至用“刀骗电池”等字眼来讽刺该产品和开发人员。换别的厂商，早报警了！从最早的汉，再到如今的U7，无论是0百加速，还是最高极速，当时当刻，恰如此时此刻，都是领先的存在。比如天下第一的那块铁锂电池，区区80度电就能将U9推到近400公里每小时的速度。这正是刀片铁锂优秀的倍率性能所决定的，你看，其他厂商在领略到刀片铁锂的巨大潜力后，宣传物料中早已打出峰值倍率22C的字样。再就是刀片内阻，高电导率电解液参数不能秀一下吗？双端或者中部凹槽同侧引出不能讲一下吗？隔壁厂家老技术用新词语形容这个套路玩的起飞，什么过度金属元素掺杂，什么混合电芯，技术的不足都能通过形容词说成领先。我觉得刀片作为铁锂创新结构的领导者，就该跟消费者说明，哪怕是当下的一些革命性技术外人看来是炫技，虽然时间会证明，因为友商都跟进了，比如，刀片结构，扭矩矢量控制等等，我建议啊@在下郑羽 郑总你们有新的产品尤其是新电池，可以第一个快递给@痛快舒畅 ，运费到付就好了，让他测试一下，顺便跟网友解释一下，不解释不行，普通消费者没有太多时间来证明技术的优秀，否则他们只想要一块烧的更猛的三元。 收起d,,,45,72,458,2025-06-08 16:45:24.985
比亚迪电池爆炸,https://s.weibo.com/weibo?q=%E6%AF%94%E4%BA%9A%E8%BF%AA%E7%94%B5%E6%B1%A0%E7%88%86%E7%82%B8,嘉**,2024年11月24日 13:46,https://weibo.com/6400436688/P1M5TuxeN?refer_flag=1001030103_,万万没有想到，全球首款搭载固态电池的车居然是奇瑞风云“猎风”！估计比亚迪和宁德时代都被干懵了！?在本届的广州车展上，奇瑞汽车可谓是“大杀四方”！?其电解质采用了全固态硫化物材质，不会起火，更不会爆炸，并支持800V高压快充，搭配C-DM技术，在零下30度续航超1500km！3.3秒破百！?没想到奇瑞那么厉害，现在最关心的就是价格了，大家觉得多少钱能拿下一辆奇瑞风云“猎风”呢，30万不知道够不够。 收起d,"http://wx3.sinaimg.cn/thumb150/006Z9zXOgy1hvxa2cs961j30u00k2dh5.jpg
http://wx2.sinaimg.cn/thumb150/006Z9zXOgy1hvxa2efi2aj30u00n0tbh.jpg
http://wx2.sinaimg.cn/thumb150/006Z9zXOgy1hvxa2ewtlhj30u00jidh2.jpg",,3,4,342,2025-06-08 16:45:25.584
比亚迪电池爆炸,https://s.weibo.com/weibo?q=%E6%AF%94%E4%BA%9A%E8%BF%AA%E7%94%B5%E6%B1%A0%E7%88%86%E7%82%B8,长**,2024年07月27日 20:00,https://weibo.com/6881597902/OpwInmidh?refer_flag=1001030103_,都说三元锂电池比磷酸铁锂电池好，为什么比亚迪始终坚持使用磷酸铁锂电池呢？王传福说，必须要坚持走磷酸铁锂方向，主要原因有：1. 相比三元锂电池，磷酸铁锂电池更安全，不易发生热失控和爆炸等安全事故。2. 相比三元锂电池，磷酸铁锂电池没有卡脖子元素，因为三元锂电池正极中一种重要元素—钴，但是钴元素主要依赖进口，也就容易受到国外垄断的影响。而磷酸铁锂电池的所有原材料均可国产。3. 循环次数高。磷酸铁锂电池可以达到15000次充放电，但是三元锂电池一般支持的充放电次数在3000—5000次。4. 成本低。三元锂电池中钴元素因为依赖进口，成本高，也导致整个三元锂电池的成本比磷酸铁锂电池高的多。当然，三元锂电池最大的优势就是能量密度高，也就是同等的体积，可以存储更多的电。但是不得不说，新能源最大的两个问题，一个是续航，另一个是安全性。现在电动汽车的自燃真的非常可怕，因为电池的自燃速度非常快，基本在3s内就会爆燃，这对车内人员来说没有任何的反应时间。但是为什么还有那么多车企都选择三元锂电池呢？ 收起d,http://wx2.sinaimg.cn/orj360/007vItYygy1hs2uie1fpnj30ja0f6t9g.jpg,,11,18,253,2025-06-08 16:45:26.179
比亚迪电池爆炸,https://s.weibo.com/weibo?q=%E6%AF%94%E4%BA%9A%E8%BF%AA%E7%94%B5%E6%B1%A0%E7%88%86%E7%82%B8,2**,04月22日 17:14,https://weibo.com/1644027280/Pos89F5oS?refer_flag=1001030103_,《36 氪汽车》发了一篇专访文章，采访的是一位拥有约 10 年动力电池研发经验的专业人士。文章标题就叫《我做了十年电池，至今也没买电车》，这位专业人士表达了一些挺有意思的观点：- 我选车的话，我大概率会直接选磷酸铁锂的电池。因为这材料本身安全性就好，不管是哪个厂家做的磷酸铁锂电池，其实不会相差太多，至少在安全上不会相差那么大。- 个人家用的话，如果不是高频使用，其实没必要买快充，2C 就可以了。一个是没必要为了快充付出更高的溢价，另一个快充也会损失掉一些电池寿命。- 其实电池圈有一种现象，就是每家人买车，大多不买自己家电池的车。因为现在这种大环境，都要求降低成本，你在自己家的企业，能看到干了一些降本的事情，这些事情可能会影响电池在车上的使用情况。你没看到别人家也这么做，你就买别人家的。但实际上别人家也可能干了，只是你没看见，你觉得他没干。- 我自己是不太愿意考虑流量大的车型的，虽然它们座舱比较优秀，智驾号称也比较好，但是造车的时间太短了。我肯定买出货量大，造车沉淀多的车。- 同事们开油车多，我们就是做电池的，有时候顾虑还是比较多。- 电池测试都是在低速的情况下，我们日常开车，高速的时候还是要谨慎，事故磕碰都可能发生冒烟或者着火现象。不是说有新国标了，就肯定不起火了。#42how##新能源汽车# 收起d,"http://wx3.sinaimg.cn/orj360/61fddd90gy1i0pp8jghg4j20l3102wps.jpg
http://wx1.sinaimg.cn/orj360/61fddd90gy1i0ppa3nadcj20kc0zq48r.jpg
http://wx1.sinaimg.cn/orj360/61fddd90gy1i0ppc7z77yj20l80w3woi.jpg
http://wx3.sinaimg.cn/orj360/61fddd90gy1i0ppd39pnyj20kd0y4dpn.jpg
http://wx2.sinaimg.cn/orj360/61fddd90gy1i0ppdahn59j20jk0pijzj.jpg",,7,14,56,2025-06-08 16:45:26.770
